reform_id,year,constituency_code,constituency_name,average_gain,relative_change
higher_rate_freeze,2027,S14000075,Dundee Central,-49.14044753383496,-0.098977334561752
higher_rate_freeze,2027,S14000076,Dunfermline and Dollar,-48.39976496787858,-0.09780830767987587
higher_rate_freeze,2027,S14000077,East Kilbride and Strathaven,-48.421989244641736,-0.09773274332209143
higher_rate_freeze,2027,S14000078,Edinburgh East and Musselburgh,-49.829022083984455,-0.09931726384405452
higher_rate_freeze,2027,S14000079,Edinburgh North and Leith,-48.6560306649626,-0.09791343502200663
higher_rate_freeze,2027,S14000080,Edinburgh South,-48.36813417911617,-0.0976010514502209
higher_rate_freeze,2027,S14000081,Edinburgh South West,-49.10549236337829,-0.09858433191872525
higher_rate_freeze,2027,S14000082,Edinburgh West,-49.02348606540909,-0.09867487864253646
higher_rate_freeze,2027,S14000083,Falkirk,-50.43181934000313,-0.10000286697544362
higher_rate_freeze,2027,S14000084,Glasgow East,-52.16084301631054,-0.10172873656783862
higher_rate_freeze,2027,S14000085,Glasgow North,-51.408033147774404,-0.10099041111658966
higher_rate_freeze,2027,S14000086,Glasgow North East,-50.431352600076934,-0.09983331703102075
higher_rate_freeze,2027,S14000087,Glasgow South,-51.61958293803036,-0.10100872897289863
higher_rate_freeze,2027,S14000088,Glasgow South West,-49.596840782352956,-0.09922449049987914
higher_rate_freeze,2027,S14000089,Glasgow West,-49.029699657083256,-0.09840567640685524
higher_rate_freeze,2027,S14000090,Glenrothes and Mid Fife,-48.90571365426149,-0.09815139283508205
higher_rate_freeze,2027,S14000091,Gordon and Buchan,-48.74924453447602,-0.09803655077435462
higher_rate_freeze,2027,S14000092,Hamilton and Clyde Valley,-49.0988383503136,-0.09836496523714605
higher_rate_freeze,2027,S14000093,Inverclyde and Renfrewshire West,-48.83165439122968,-0.09842496258084092
higher_rate_freeze,2027,S14000094,"Inverness, Skye and West Ross-shire",-49.02435286365653,-0.09809565843862833
higher_rate_freeze,2027,S14000095,Livingston,-48.205736293246446,-0.09780386833338002
higher_rate_freeze,2027,S14000096,Lothian East,-50.07885421046376,-0.09972494566552363
higher_rate_freeze,2027,S14000097,Mid Dunbartonshire,-49.478575795357756,-0.09885019802716498
higher_rate_freeze,2027,S14000098,"Moray West, Nairn and Strathspey",-47.540075796125166,-0.09666247374991858
higher_rate_freeze,2027,S14000099,"Motherwell, Wishaw and Carluke",-49.696996326660155,-0.09924828809264882
higher_rate_freeze,2027,S14000100,North East Fife,-50.64914619755291,-0.10052992228602797
higher_rate_freeze,2027,S14000101,Paisley and Renfrewshire North,-50.44862614705926,-0.10002721760141932
higher_rate_freeze,2027,S14000102,Paisley and Renfrewshire South,-50.11076727772888,-0.09955636617360317
higher_rate_freeze,2027,S14000103,Perth and Kinross-shire,-49.81159764257609,-0.09935416760141032
higher_rate_freeze,2027,S14000104,Rutherglen,-48.88636231937562,-0.09846833450619348
higher_rate_freeze,2027,S14000105,Stirling and Strathallan,-49.32440646237956,-0.09855626045179601
higher_rate_freeze,2027,S14000106,West Dunbartonshire,-49.10210044946143,-0.09861914336124523
higher_rate_freeze,2027,S14000107,"Ayr, Carrick and Cumnock",-48.4564832170945,-0.09801894726205469
higher_rate_freeze,2027,S14000108,"Berwickshire, Roxburgh and Selkirk",-50.20319619683141,-0.09972489288405993
higher_rate_freeze,2027,S14000109,Central Ayrshire,-48.90863372044987,-0.09840345336797288
higher_rate_freeze,2027,S14000110,Kilmarnock and Loudoun,-50.134007610948174,-0.09949821823115712
higher_rate_freeze,2027,S14000111,West Aberdeenshire and Kincardine,-48.67393837119016,-0.09818194855119204
higher_rate_freeze,2028,S14000021,East Renfrewshire,-100.23442560531839,-0.19959352891143162
higher_rate_freeze,2028,S14000027,Na h-Eileanan an Iar,-102.39096612522553,-0.20135598123527632
higher_rate_freeze,2028,S14000045,Midlothian,-99.02303929608752,-0.1982992206750247
higher_rate_freeze,2028,S14000048,North Ayrshire and Arran,-104.8709126345857,-0.2043982741690143
higher_rate_freeze,2028,S14000051,Orkney and Shetland,-73.11125167930732,-0.16547256440683047
higher_rate_freeze,2028,S14000060,Aberdeen North,-102.51137490014662,-0.20216051110688535
higher_rate_freeze,2028,S14000061,Aberdeen South,-105.48855140594969,-0.20515326209035342
higher_rate_freeze,2028,S14000062,Aberdeenshire North and Moray East,-99.15316347510088,-0.19843953759682265
higher_rate_freeze,2028,S14000063,Airdrie and Shotts,-93.66359312035638,-0.19182162733020333
higher_rate_freeze,2028,S14000064,Alloa and Grangemouth,-105.8728195415897,-0.2057591111203536
higher_rate_freeze,2028,S14000065,Angus and Perthshire Glens,-103.93978721625899,-0.2035527148333603
higher_rate_freeze,2028,S14000066,Arbroath and Broughty Ferry,-106.32818214794679,-0.20612140273971474
higher_rate_freeze,2028,S14000067,"Argyll, Bute and South Lochaber",-102.15785660447,-0.2014779772371559
higher_rate_freeze,2028,S14000068,Bathgate and Linlithgow,-100.72933687248587,-0.20065243069082878
higher_rate_freeze,2028,S14000069,"Caithness, Sutherland and Easter Ross",-104.04016956857959,-0.2037106704437474
higher_rate_freeze,2028,S14000070,Coatbridge and Bellshill,-102.28322706568724,-0.20143259348956488
higher_rate_freeze,2028,S14000071,Cowdenbeath and Kirkcaldy,-101.7624844038146,-0.20151500307505565
higher_rate_freeze,2028,S14000072,Cumbernauld and Kirkintilloch,-102.247224173836,-0.20126988465857149
higher_rate_freeze,2028,S14000073,Dumfries and Galloway,-102.6507181615234,-0.20271488672334065
higher_rate_freeze,2028,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",-102.62223959475523,-0.20194847314805547
higher_rate_freeze,2028,S14000075,Dundee Central,-102.27853690248594,-0.2026366599530245
higher_rate_freeze,2028,S14000076,Dunfermline and Dollar,-100.67672408314684,-0.20011649673821905
higher_rate_freeze,2028,S14000077,East Kilbride and Strathaven,-100.7813040714027,-0.2000784801630839
higher_rate_freeze,2028,S14000078,Edinburgh East and Musselburgh,-103.7568091070425,-0.20337112203953514
higher_rate_freeze,2028,S14000079,Edinburgh North and Leith,-101.37500681242818,-0.20061299571069433
higher_rate_freeze,2028,S14000080,Edinburgh South,-100.6816009493341,-0.19982052104151374
higher_rate_freeze,2028,S14000081,Edinburgh South West,-102.30587293179269,-0.2019988582797797
higher_rate_freeze,2028,S14000082,Edinburgh West,-102.0181123090515,-0.20195576753568675
higher_rate_freeze,2028,S14000083,Falkirk,-105.02536411620531,-0.20481682183292946
higher_rate_freeze,2028,S14000084,Glasgow East,-108.66883746933308,-0.20841284840210886
higher_rate_freeze,2028,S14000085,Glasgow North,-106.99395737833402,-0.2066928137070902
higher_rate_freeze,2028,S14000086,Glasgow North East,-105.12574158272764,-0.20466325946657446
higher_rate_freeze,2028,S14000087,Glasgow South,-107.51678419213567,-0.20689353211726624
higher_rate_freeze,2028,S14000088,Glasgow South West,-103.29349858495698,-0.20325390167148677
higher_rate_freeze,2028,S14000089,Glasgow West,-102.06345950820833,-0.20148532592185694
higher_rate_freeze,2028,S14000090,Glenrothes and Mid Fife,-101.80918309539993,-0.2009660772584102
higher_rate_freeze,2028,S14000091,Gordon and Buchan,-101.38183229470451,-0.20055557028400586
higher_rate_freeze,2028,S14000092,Hamilton and Clyde Valley,-102.25999759294064,-0.20148664458938598
higher_rate_freeze,2028,S14000093,Inverclyde and Renfrewshire West,-101.69645194806071,-0.20161085496808714
higher_rate_freeze,2028,S14000094,"Inverness, Skye and West Ross-shire",-102.06611449726915,-0.2008584500038179
higher_rate_freeze,2028,S14000095,Livingston,-100.25308251505339,-0.20006238414291777
higher_rate_freeze,2028,S14000096,Lothian East,-104.18740337574854,-0.20405330775441025
higher_rate_freeze,2028,S14000097,Mid Dunbartonshire,-102.99842328287923,-0.20238879802022472
higher_rate_freeze,2028,S14000098,"Moray West, Nairn and Strathspey",-98.89939949246036,-0.19780261608948282
higher_rate_freeze,2028,S14000099,"Motherwell, Wishaw and Carluke",-103.504196643662,-0.20328633066821894
higher_rate_freeze,2028,S14000100,North East Fife,-105.32860487096332,-0.20562821407214246
higher_rate_freeze,2028,S14000101,Paisley and Renfrewshire North,-105.12267402200087,-0.20495025949869983
higher_rate_freeze,2028,S14000102,Paisley and Renfrewshire South,-104.38792329753778,-0.20395214864075187
higher_rate_freeze,2028,S14000103,Perth and Kinross-shire,-103.72142353100935,-0.2034782689740936
higher_rate_freeze,2028,S14000104,Rutherglen,-101.6245624478106,-0.20134465311330974
higher_rate_freeze,2028,S14000105,Stirling and Strathallan,-102.74793006956315,-0.2018972204989652
higher_rate_freeze,2028,S14000106,West Dunbartonshire,-102.1580246159574,-0.20181051723489277
higher_rate_freeze,2028,S14000107,"Ayr, Carrick and Cumnock",-100.80230233823386,-0.2005610772762176
higher_rate_freeze,2028,S14000108,"Berwickshire, Roxburgh and Selkirk",-104.44626687130949,-0.2040334549156203
higher_rate_freeze,2028,S14000109,Central Ayrshire,-101.72988096568588,-0.20132180302546462
higher_rate_freeze,2028,S14000110,Kilmarnock and Loudoun,-104.49813673640892,-0.20395634988400363
higher_rate_freeze,2028,S14000111,West Aberdeenshire and Kincardine,-101.34768519491627,-0.2010751819526467
higher_rate_freeze,2029,S14000021,East Renfrewshire,-156.51841454660462,-0.30672443938268973
higher_rate_freeze,2029,S14000027,Na h-Eileanan an Iar,-160.37294829288294,-0.3103125920093381
higher_rate_freeze,2029,S14000045,Midlothian,-154.63647299016156,-0.3047637117526315
higher_rate_freeze,2029,S14000048,North Ayrshire and Arran,-164.15707181804464,-0.3148182152825464
higher_rate_freeze,2029,S14000051,Orkney and Shetland,-113.85668253153563,-0.253565604593988
higher_rate_freeze,2029,S14000060,Aberdeen North,-160.20421094258927,-0.3109244507984946
higher_rate_freeze,2029,S14000061,Aberdeen South,-164.84383880469977,-0.3154797299334048
higher_rate_freeze,2029,S14000062,Aberdeenshire North and Moray East,-154.81083276138816,-0.30491710074001166
higher_rate_freeze,2029,S14000063,Airdrie and Shotts,-146.60151068819687,-0.2954172326045335
higher_rate_freeze,2029,S14000064,Alloa and Grangemouth,-165.5274727365686,-0.31654357111435005
higher_rate_freeze,2029,S14000065,Angus and Perthshire Glens,-162.32753101518756,-0.3128512737540034
higher_rate_freeze,2029,S14000066,Arbroath and Broughty Ferry,-166.18377708378102,-0.3170347593428441
higher_rate_freeze,2029,S14000067,"Argyll, Bute and South Lochaber",-159.76763161745475,-0.3100650122803748
higher_rate_freeze,2029,S14000068,Bathgate and Linlithgow,-157.10499095115665,-0.30804308638551897
higher_rate_freeze,2029,S14000069,"Caithness, Sutherland and Easter Ross",-162.56517232653277,-0.3132198773566692
higher_rate_freeze,2029,S14000070,Coatbridge and Bellshill,-159.91090839725075,-0.3098939754530482
higher_rate_freeze,2029,S14000071,Cowdenbeath and Kirkcaldy,-159.2127756974296,-0.31024718388798206
higher_rate_freeze,2029,S14000072,Cumbernauld and Kirkintilloch,-159.95110117958393,-0.30980463890608134
higher_rate_freeze,2029,S14000073,Dumfries and Galloway,-160.2232961980917,-0.31140214073586325
higher_rate_freeze,2029,S14000074,"Dumfriesshire, Clydesdale and Tweeddale",-160.53203239761206,-0.3108807390875302
higher_rate_freeze,2029,S14000075,Dundee Central,-159.6915130410489,-0.31140031470834695
higher_rate_freeze,2029,S14000076,Dunfermline and Dollar,-157.22549945013452,-0.307586768243725
higher_rate_freeze,2029,S14000077,East Kilbride and Strathaven,-157.43484830336092,-0.3076127373967762
higher_rate_freeze,2029,S14000078,Edinburgh East and Musselburgh,-162.23519677609875,-0.3129001532016278
higher_rate_freeze,2029,S14000079,Edinburgh North and Leith,-158.69207728579204,-0.30900564754841164
higher_rate_freeze,2029,S14000080,Edinburgh South,-157.279418353457,-0.30719470161321366
higher_rate_freeze,2029,S14000081,Edinburgh South West,-159.86527896477492,-0.3106219331837133
higher_rate_freeze,2029,S14000082,Edinburgh West,-159.3541617690862,-0.3104320860944036
higher_rate_freeze,2029,S14000083,Falkirk,-164.17267012843513,-0.3150410632020667
higher_rate_freeze,2029,S14000084,Glasgow East,-170.00631451329537,-0.32081197233853137
higher_rate_freeze,2029,S14000085,Glasgow North,-167.44877941100276,-0.3182649730182048
higher_rate_freeze,2029,S14000086,Glasgow North East,-164.14961982154637,-0.31447765287234686
higher_rate_freeze,2029,S14000087,Glasgow South,-168.16453908757103,-0.31841562439199517
higher_rate_freeze,2029,S14000088,Glasgow South West,-161.3672489751043,-0.312485880184711
higher_rate_freeze,2029,S14000089,Glasgow West,-159.43590652729472,-0.3097535880207236
higher_rate_freeze,2029,S14000090,Glenrothes and Mid Fife,-159.16719027329236,-0.30918802545093155
higher_rate_freeze,2029,S14000091,Gordon and Buchan,-158.16463116586237,-0.3079740015419107
higher_rate_freeze,2029,S14000092,Hamilton and Clyde Valley,-159.83216249801626,-0.3098966331987354
higher_rate_freeze,2029,S14000093,Inverclyde and Renfrewshire West,-158.83374186683068,-0.30989159482832607
higher_rate_freeze,2029,S14000094,"Inverness, Skye and West Ross-shire",-159.4937175430896,-0.3088762033165714
higher_rate_freeze,2029,S14000095,Livingston,-156.46020485534245,-0.30729651234157923
higher_rate_freeze,2029,S14000096,Lothian East,-162.57848133853986,-0.3133470823458953
higher_rate_freeze,2029,S14000097,Mid Dunbartonshire,-160.93436626246694,-0.3112174744591649
higher_rate_freeze,2029,S14000098,"Moray West, Nairn and Strathspey",-154.3753035560585,-0.3038921401902477
higher_rate_freeze,2029,S14000099,"Motherwell, Wishaw and Carluke",-161.89058552576898,-0.31286250321009446
higher_rate_freeze,2029,S14000100,North East Fife,-164.46374906940036,-0.31598504018559154
higher_rate_freeze,2029,S14000101,Paisley and Renfrewshire North,-164.61192890577513,-0.3157395892850753
higher_rate_freeze,2029,S14000102,Paisley and Renfrewshire South,-163.28134461275476,-0.313908785038951
higher_rate_freeze,2029,S14000103,Perth and Kinross-shire,-162.2140164320008,-0.31316719689183936
higher_rate_freeze,2029,S14000104,Rutherglen,-158.33842196743353,-0.30875717497009725
higher_rate_freeze,2029,S14000105,Stirling and Strathallan,-160.80597764986305,-0.3109260659269525
higher_rate_freeze,2029,S14000106,West Dunbartonshire,-159.49222313753125,-0.3100606604263317
higher_rate_freeze,2029,S14000107,"Ayr, Carrick and Cumnock",-157.35010331012018,-0.30811070903763643
higher_rate_freeze,2029,S14000108,"Berwickshire, Roxburgh and Selkirk",-163.33421699771134,-0.31394726752914964
higher_rate_freeze,2029,S14000109,Central Ayrshire,-158.67705422395375,-0.30906870958477356
higher_rate_freeze,2029,S14000110,Kilmarnock and Loudoun,-163.52580988352565,-0.3140490040325113
higher_rate_freeze,2029,S14000111,West Aberdeenshire and Kincardine,-158.3214996914685,-0.30911464556809415
higher_rate_freeze,2030,S14000021,East Renfrewshire,-217.02150830047322,-0.418166571704511
higher_rate_freeze,2030,S14000027,Na h-Eileanan an Iar,-222.60660918287613,-0.42343320936777057
higher_rate_freeze,2030,S14000045,Midlothian,-214.64644974350085,-0.4159513961979863
higher_rate_freeze,2030,S14000048,North Ayrshire and Arran,-227.70974848852347,-0.4292987651929965
higher_rate_freeze,2030,S14000051,Orkney and Shetland,-158.298525679078,-0.34696497621647104
higher_rate_freeze,2030,S14000060,Aberdeen North,-222.2955997326644,-0.42417655101805224
higher_rate_freeze,2030,S14000061,Aberdeen South,-228.5464690508452,-0.4300106979342593
higher_rate_freeze,2030,S14000062,Aberdeenshire North and Moray East,-214.84180648645997,-0.41607719777390145
higher_rate_freeze,2030,S14000063,Airdrie and Shotts,-203.60552403163456,-0.4034656996310803
higher_rate_freeze,2030,S14000064,Alloa and Grangemouth,-229.58353798792086,-0.43159773679800106
higher_rate_freeze,2030,S14000065,Angus and Perthshire Glens,-225.13158277079492,-0.42659573429255193
higher_rate_freeze,2030,S14000066,Arbroath and Broughty Ferry,-230.44637321626215,-0.43220845816489334
higher_rate_freeze,2030,S14000067,"Argyll, Bute and South Lochaber",-221.68391922589217,-0.42296680886238136
higher_rate_freeze,2030,S14000068,Bathgate and Linlithgow,-217.94025854724896,-0.4202185408022966
higher_rate_freeze,2030,S14000069,"Caithness, Sutherland and Easter Ross",-225.39819946893113,-0.4269517746069795
higher_rate_freeze,2030,S14000070,Coatbridge and Bellshill,-221.72890383466438,-0.4224292426022894
higher_rate_freeze,2030,S14000071,Cowdenbeath and Kirkcaldy,-220.8470752394569,-0.4230948582289698
